53|23|Washington|Garfield County|9|15|127|78|49|77|49
53|23|Washington|Garfield County|9|16|81|35|46|34|43
53|23|Washington|Garfield County|9|17|70|29|41|29|41
53|23|Washington|Garfield County|9|18|98|40|58|40|58
53|23|Washington|Garfield County|10|0|2205|1079|1126|1030|1047
53|23|Washington|Garfield County|10|1|136|65|71|63|69
53|23|Washington|Garfield County|10|2|117|54|63|52|57
53|23|Washington|Garfield County|10|3|123|68|55|62|46
53|23|Washington|Garfield County|10|4|106|57|49|54|44
53|23|Washington|Garfield County|10|5|96|46|50|42|47
53|23|Washington|Garfield County|10|6|89|43|46|41|44
53|23|Washington|Garfield County|10|7|93|53|40|48|39
53|23|Washington|Garfield County|10|8|119|59|60|55|58
53|23|Washington|Garfield County|10|9|132|52|80|46|59
53|23|Washington|Garfield County|10|10|111|53|58|49|49
53|23|Washington|Garfield County|10|11|127|59|68|59|63
53|23|Washington|Garfield County|10|12|174|90|84|86|80
53|23|Washington|Garfield County|10|13|210|109|101|107|98
53|23|Washington|Garfield County|10|14|191|87|104|85|100
53|23|Washington|Garfield County|10|15|138|80|58|78|58
53|23|Washington|Garfield County|10|16|82|40|42|39|39
53|23|Washington|Garfield County|10|17|71|28|43|28|43
53|23|Washington|Garfield County|10|18|90|36|54|36|54
53|23|Washington|Garfield County|11|0|2247|1099|1148|1043|1057
53|23|Washington|Garfield County|11|1|160|79|81|77|77
53|23|Washington|Garfield County|11|2|115|55|60|49|53
53|23|Washington|Garfield County|11|3|124|71|53|66|44
53|23|Washington|Garfield County|11|4|115|61|54|57|46
53|23|Washington|Garfield County|11|5|100|49|51|45|48
53|23|Washington|Garfield County|11|6|80|38|42|36|40
53|23|Washington|Garfield County|11|7|114|61|53|56|51
53|23|Washington|Garfield County|11|8|119|63|56|58|53
53|23|Washington|Garfield County|11|9|143|58|85|52|65
53|23|Washington|Garfield County|11|10|117|55|62|50|50
53|23|Washington|Garfield County|11|11|122|54|68|53|62
53|23|Washington|Garfield County|11|12|160|82|78|79|73
53|23|Washington|Garfield County|11|13|207|100|107|97|105
53|23|Washington|Garfield County|11|14|187|90|97|88|93
53|23|Washington|Garfield County|11|15|149|84|65|82|64
53|23|Washington|Garfield County|11|16|75|38|37|38|36
53|23|Washington|Garfield County|11|17|75|26|49|25|47
53|23|Washington|Garfield County|11|18|85|35|50|35|50
